Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,predicted_emotion,predicted_emotion_code
253,on making it to your first photo challenge.,neutral,pride,on making it to your first photo challenge .,6,on making it to your first photo challenge,0.0,0.843,0.157,0.0772,0.0772,positive,0.25,0.3333333333333333,0.25,neutral,"ADP, VERB, PRON, PART, ADJ, NOUN","0, 1, 2, 3, 4, 5",happiness,0.0
254,Success on this competition,neutral,optimism,Success on this competition,6,success on this competition,0.0,0.448,0.552,0.5719,0.5719,positive,0.3,0.0,0.3,objective,"NOUN, ADP, DET","0, 1, 2",happiness,0.0
255,almost guarantees you success in the industry.,neutral,optimism,almost guarantees you success in the industry .,6,almost guarantees you success in the industry,0.0,0.636,0.364,0.5325,0.5325,positive,0.3,0.0,0.3,objective,"ADV, NOUN, PRON, ADP, DET","0, 1, 2, 3, 4",happiness,0.0
256,So we want you excited.,happiness,excitement,So we want you excited .,0,so we want you excited,0.0,0.43,0.57,0.4549,0.4549,positive,0.375,0.75,0.375,subjective,"ADP, PRON, VERB","0, 1, 2",happiness,0.0
257,We want you motivated.,neutral,approval,We want you motivated .,6,we want you motivated,0.0,0.317,0.683,0.5106,0.5106,positive,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",happiness,0.0
258,"Are you ready, girls?",neutral,excitement,"Are you ready , girls ?",6,are you ready girls,0.0,0.545,0.455,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"VERB, PRON, ADJ, NOUN","0, 1, 2, 3",happiness,0.0
259,Yes!,happiness,excitement,Yes !,0,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
260,Good luck!,neutral,approval,Good luck !,6,good luck,0.0,0.0,1.0,0.7096,0.7096,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, NOUN","0, 1",happiness,0.0
261,It's my very first photo challenge,happiness,excitement,It is my very first photo challenge,0,it is my very first photo challenge,0.0,0.793,0.207,0.144,0.144,positive,0.325,0.4333333333333333,0.325,neutral,"PRON, VERB, ADV, ADJ, NOUN","0, 1, 2, 3, 4",happiness,0.0
262,in Asia's Next Top Model.,neutral,pride,in Asia's Next Top Model .,6,in asia s next top model,0.0,0.69,0.31,0.2023,0.2023,positive,0.25,0.25,0.25,objective,"ADP, ADJ, NOUN","0, 1, 2",neutral,6.0
263,"I've been waiting for this, like, for my whole life,",happiness,excitement,"I've been waiting for this , like , for my whole life ,",0,i ve been waiting for this like for my whole life,0.0,0.758,0.242,0.4357,0.4357,positive,0.2,0.4,0.2,neutral,"NOUN, VERB, ADP, DET, ADJ, PRON","0, 1, 2, 3, 4, 5",happiness,0.0
264,"so I'm very excited, but I was so scared also.",fear,nervousness,"so I am very excited , but I was so scared also .",3,so i am very excited but i was so scared also,0.363,0.497,0.14,-0.629,0.629,negative,0.4875,0.975,0.4875,subjective,"ADV, ADJ, VERB, CCONJ, NOUN","0, 1, 2, 3, 4",happiness,0.0
265,"Being in the bottom three for the runaway task,",fear,disappointment,"Being in the bottom three for the runaway task ,",3,being in the bottom three for the runaway task,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, DET, ADJ, NUM, NOUN","0, 1, 2, 3, 4, 5",sadness,1.0
266,"it was a lot of pressure,",sadness,nervousness,"it was a lot of pressure ,",1,it was a lot of pressure,0.355,0.645,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"PRON, VERB, DET, NOUN, ADP","0, 1, 2, 3, 4",happiness,0.0
267,"because I know I had to, like,",neutral,optimism,"because I know I had to , like ,",6,because i know i had to like,0.0,0.615,0.385,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADP, NOUN, VERB, PART","0, 1, 2, 3",anger,2.0
268,step up my game this time.,happiness,optimism,step up my game this time .,0,step up my game this time,0.0,1.0,0.0,0.0,0.0,neutral,-0.4,0.4,0.4,neutral,"NOUN, PART, PRON, DET","0, 1, 2, 3",neutral,6.0
269,"I kind of was just like,",neutral,realization,"I kind of was just like ,",6,i kind of was just like,0.0,0.615,0.385,0.3612,0.3612,positive,0.6,0.9,0.6,subjective,"ADJ, NOUN, ADP, VERB, ADV","0, 1, 2, 3, 4",neutral,6.0
270,"okay, you know, Namita, like,",anger,neutral,"okay , you know , Namita , like ,",2,okay you know namita like,0.0,0.405,0.595,0.5267,0.5267,positive,0.5,0.5,0.5,neutral,"ADP, PRON, VERB, NOUN","0, 1, 2, 3",neutral,6.0
271,gotta give it your all.,happiness,optimism,gotta give it your all .,0,gotta give it your all,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADV, PRON, DET","0, 1, 2, 3",neutral,6.0
272,"But at the same time, I was just like,",neutral,confusion,"But at the same time , I was just like ,",6,but at the same time i was just like,0.0,0.683,0.317,0.5023,0.5023,positive,0.0,0.125,0.0,objective,"CCONJ, ADP, DET, ADJ, NOUN, VERB, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
273,"shit, you know?",neutral,annoyance,"shit , you know ?",6,shit you know,0.643,0.357,0.0,-0.5574,0.5574,negative,-0.2,0.8,0.2,subjective,"NOUN, PRON, VERB","0, 1, 2",neutral,6.0
274,"Hey, girls!",neutral,neutral,"Hey , girls !",6,hey girls,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
275,"Gather around, please.",neutral,neutral,"Gather around , please .",6,gather around please,0.0,0.465,0.535,0.3182,0.3182,positive,0.0,0.0,0.0,objective,"NOUN, ADP","0, 1",neutral,6.0
276,"Probably some of you are excited,",neutral,excitement,"Probably some of you are excited ,",6,probably some of you are excited,0.0,0.676,0.324,0.34,0.34,positive,0.375,0.75,0.375,subjective,"ADV, DET, ADP, PRON, VERB, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
277,a little bit nervous.,neutral,nervousness,a little bit nervous .,6,a little bit nervous,0.477,0.523,0.0,-0.2075,0.2075,negative,-0.1875,0.5,0.1875,neutral,"DET, ADJ, NOUN","0, 1, 2",neutral,6.0
278,I know what it feels like,neutral,realization,I know what it feels like,6,i know what it feels like,0.0,0.615,0.385,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PRON, ADP","0, 1, 2, 3",neutral,6.0
279,"to be in a competition kind of situation,",neutral,nervousness,"to be in a competition kind of situation ,",6,to be in a competition kind of situation,0.0,1.0,0.0,0.0,0.0,neutral,0.6,0.9,0.6,subjective,"PART, VERB, ADP, DET, NOUN","0, 1, 2, 3, 4",neutral,6.0
280,so I feel you.,neutral,neutral,so I feel you .,6,so i feel you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADJ, VERB, PRON","0, 1, 2, 3",neutral,6.0
281,I've been there.,neutral,neutral,I've been there .,6,i ve been there,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON","0, 1, 2",neutral,6.0
282,I'm not gonna be physically with you,neutral,neutral,I am not gonna be physically with you,6,i am not gonna be physically with you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.1428571428571428,0.0,objective,"NOUN, VERB, ADV, PART, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6.0
283,"throughout the whole competition,",neutral,neutral,"throughout the whole competition ,",6,throughout the whole competition,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.4,0.2,neutral,"ADP, DET, ADJ, NOUN","0, 1, 2, 3",neutral,6.0
284,but Cindy did invite me to share some tips with you,neutral,approval,but Cindy did invite me to share some tips with you,6,but cindy did invite me to share some tips with you,0.0,0.657,0.343,0.5719,0.5719,positive,0.0,0.0,0.0,objective,"CCONJ, NOUN, VERB, PRON, PART, DET, ADP","0, 1, 2, 3, 4, 5, 6",neutral,6.0
285,through video messages,neutral,neutral,through video messages,6,through video messages,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, NOUN","0, 1",neutral,6.0
286,so that I can see how you girls are doing.,neutral,caring,so that I can see how you girls are doing .,6,so that i can see how you girls are doing,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, NOUN, AUX, VERB, SCONJ, PRON","0, 1, 2, 3, 4, 5",neutral,6.0
287,This is basically one of your first challenges.,neutral,neutral,This is basically one of your first challenges .,6,this is basically one of your first challenges,0.0,0.843,0.157,0.0772,0.0772,positive,0.25,0.3333333333333333,0.25,neutral,"DET, VERB, ADV, NUM, ADP, PRON, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
288,You have a long way to go.,neutral,disappointment,You have a long way to go .,6,you have a long way to go,0.0,1.0,0.0,0.0,0.0,neutral,-0.05,0.4,0.05,neutral,"PRON, VERB, DET, ADJ, NOUN, PART","0, 1, 2, 3, 4, 5",neutral,6.0
289,You don't want to peak too soon.,neutral,neutral,You do not want to peak too soon .,6,you do not want to peak too soon,0.149,0.851,0.0,-0.0572,0.0572,negative,0.0,0.0,0.0,objective,"PRON, VERB, ADV, PART","0, 1, 2, 3",neutral,6.0
290,"And also, people want somebody easy to work with,",neutral,neutral,"And also , people want somebody easy to work with ,",6,and also people want somebody easy to work with,0.0,0.625,0.375,0.4939,0.4939,positive,0.4333333333333333,0.8333333333333334,0.4333333333333333,subjective,"CCONJ, ADV, NOUN, VERB, ADJ, PART, ADP","0, 1, 2, 3, 4, 5, 6",neutral,6.0
291,somebody who's professional.,neutral,neutral,somebody who's professional .,6,somebody who s professional,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.1,0.1,objective,"NOUN, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6.0
292,It's very important.,neutral,neutral,It is very important .,6,it is very important,0.0,0.589,0.411,0.2716,0.2716,positive,0.52,1.0,0.52,subjective,"PRON, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
293,"Good luck, girls.",neutral,approval,"Good luck , girls .",6,good luck girls,0.0,0.145,0.855,0.7096,0.7096,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, NOUN","0, 1",neutral,6.0
294,I'll be seeing you again.,neutral,neutral,I will be seeing you again .,6,i will be seeing you again,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, AUX, VERB, PRON, ADV","0, 1, 2, 3, 4",happiness,0.0
295,Group hug!,neutral,caring,Group hug !,6,group hug,0.0,0.244,0.756,0.4767,0.4767,positive,0.0,0.0,0.0,objective,NOUN,0,happiness,0.0
296,"I'm the first girl,",neutral,nervousness,"I am the first girl ,",6,i am the first girl,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"NOUN, VERB, DET, ADJ","0, 1, 2, 3",neutral,6.0
297,so I won't be able to see,neutral,disappointment,so I will not be able to see,6,so i will not be able to see,0.0,1.0,0.0,0.0,0.0,neutral,0.5,0.625,0.5,neutral,"ADV, AUX, VERB, ADJ, PART","0, 1, 2, 3, 4",sadness,1.0
298,what to do and what not to do.,neutral,confusion,what to do and what not to do .,6,what to do and what not to do,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, PART, VERB, CCONJ, ADV","0, 1, 2, 3, 4",happiness,0.0
299,"I'm kind of, like, nervous.",neutral,nervousness,"I am kind of , like , nervous .",6,i am kind of like nervous,0.287,0.411,0.302,0.0276,0.0276,neutral,0.6,0.9,0.6,subjective,"NOUN, VERB, ADP, ADJ","0, 1, 2, 3",fear,3.0
300,"All right, Jennika, your time starts now.",neutral,neutral,"All right , Jennika , your time starts now .",6,all right jennika your time starts now,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"DET, ADJ, X, PRON, NOUN, VERB, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
301,"You're really missing the beat of the camera,",neutral,disappointment,"You are really missing the beat of the camera ,",6,you are really missing the beat of the camera,0.238,0.762,0.0,-0.3597,0.3597,negative,-0.2,0.05,0.2,objective,"PRON, VERB, ADV, DET, NOUN, ADP","0, 1, 2, 3, 4, 5",happiness,0.0
302,"so just really try to get it on the 1, 2, 3.",neutral,neutral,"so just really try to get it on the 1 , 2 , 3 .",6,so just really try to get it on the 1 2 3,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"ADV, VERB, PART, PRON, ADP, DET, NUM","0, 1, 2, 3, 4, 5, 6",surprise,4.0
303,Listen to his instructions carefully.,neutral,neutral,Listen to his instructions carefully .,6,listen to his instructions carefully,0.0,0.727,0.273,0.128,0.128,positive,-0.1,1.0,0.1,subjective,"NOUN, PART, PRON, ADV","0, 1, 2, 3",happiness,0.0
304,It's not even a pretty dancer.,neutral,disapproval,It is not even a pretty dancer .,6,it is not even a pretty dancer,0.345,0.655,0.0,-0.3875,0.3875,negative,0.25,1.0,0.25,subjective,"PRON, VERB, ADV, DET, NOUN","0, 1, 2, 3, 4",disgust,5.0
305,It's very awkward-looking at the moment.,neutral,disapproval,It is very awkward-looking at the moment .,6,it is very awkward looking at the moment,0.213,0.787,0.0,-0.2247,0.2247,negative,-0.78,1.0,0.78,subjective,"PRON, VERB, ADV, ADJ, ADP, DET, NOUN","0, 1, 2, 3, 4, 5, 6",neutral,6.0
306,"Okay, ready.",neutral,neutral,"Okay , ready .",6,okay ready,0.0,0.0,1.0,0.5267,0.5267,positive,0.35,0.5,0.35,neutral,"NOUN, ADJ","0, 1",neutral,6.0
307,I was kind of panicking,fear,nervousness,I was kind of panicking,3,i was kind of panicking,0.516,0.484,0.0,-0.4927,0.4927,negative,0.6,0.9,0.6,subjective,"NOUN, VERB, ADP","0, 1, 2",fear,3.0
308,"because the judges were trying to help me out,",happiness,gratitude,"because the judges were trying to help me out ,",0,because the judges were trying to help me out,0.0,0.748,0.252,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"ADP, DET, NOUN, VERB, PART, PRON","0, 1, 2, 3, 4, 5",happiness,0.0
309,"like, do this, do that.",anger,confusion,"like , do this , do that .",2,like do this do that,0.0,0.615,0.385,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"ADP, VERB, DET","0, 1, 2",neutral,6.0
310,You're coming down.,fear,neutral,You are coming down .,3,you are coming down,0.0,1.0,0.0,0.0,0.0,neutral,-0.1555555555555555,0.2888888888888889,0.1555555555555555,objective,"PRON, VERB, PART","0, 1, 2",neutral,6.0
311,I'm kind of thinking I should have done better.,sadness,neutral,I am kind of thinking I should have done better .,1,i am kind of thinking i should have done better,0.0,0.707,0.293,0.4404,0.4404,positive,0.55,0.7,0.55,subjective,"NOUN, VERB, ADP, AUX, ADV","0, 1, 2, 3, 4",neutral,6.0
312,Clara!,happiness,excitement,Clara !,0,clara,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
313,"Let's go. 1, 2, 3, go!",happiness,excitement,"Let us go . 1 , 2 , 3 , go !",0,let us go 1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, NUM, NOUN","0, 1, 2, 3",neutral,6.0
314,Yeah!,happiness,excitement,Yeah !,0,yeah,0.0,0.0,1.0,0.296,0.296,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
315,"1, 2, 3, go.",neutral,neutral,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
316,Good.,happiness,approval,Good .,0,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,neutral,6.0
317,"1, 2, 3, let's go.",neutral,excitement,"1 , 2 , 3 , let us go .",6,1 2 3 let us go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN, PRON, VERB","0, 1, 2, 3",neutral,6.0
318,"Yeah, she's got two.",neutral,approval,"Yeah , she is got two .",6,yeah she is got two,0.0,0.645,0.355,0.296,0.296,positive,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, NUM","0, 1, 2, 3",neutral,6.0
319,Today's photoshoot's so perfect for me.,happiness,joy,Today's photoshoot's so perfect for me .,0,today s photoshoot s so perfect for me,0.0,0.513,0.487,0.6948,0.6948,positive,1.0,1.0,1.0,subjective,"NOUN, VERB, ADV, ADJ, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6.0
320,"Yes, yes, I want some more, just like that.",happiness,desire,"Yes , yes , I want some more , just like that .",0,yes yes i want some more just like that,0.0,0.297,0.703,0.8166,0.8166,positive,0.5,0.5,0.5,neutral,"INTJ, NOUN, VERB, DET, ADV, ADP","0, 1, 2, 3, 4, 5",neutral,6.0
321,"Okay, 1, 2, 3, go.",neutral,neutral,"Okay , 1 , 2 , 3 , go .",6,okay 1 2 3 go,0.0,0.345,0.655,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"ADV, NUM, NOUN","0, 1, 2",neutral,6.0
322,"I like photographers who talk like,",neutral,approval,"I like photographers who talk like ,",6,i like photographers who talk like,0.0,0.375,0.625,0.6124,0.6124,positive,0.0,0.0,0.0,objective,"NOUN, ADP, PRON, VERB","0, 1, 2, 3",neutral,6.0
323,"nice, good, amazing, so I can improve, right?",neutral,optimism,"nice , good , amazing , so I can improve , right ?",6,nice good amazing so i can improve right,0.0,0.191,0.809,0.9132,0.9132,positive,0.5464285714285714,0.7589285714285714,0.5464285714285714,subjective,"ADV, ADJ, VERB, ADP, AUX, NOUN","0, 1, 2, 3, 4, 5",neutral,6.0
324,Yes!,neutral,excitement,Yes !,6,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
325,Beautiful.,neutral,admiration,Beautiful .,6,beautiful,0.0,0.0,1.0,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,NOUN,0,neutral,6.0
326,Go.,neutral,neutral,Go .,6,go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,VERB,0,neutral,6.0
327,Good.,neutral,approval,Good .,6,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,neutral,6.0
328,Clara's doing really good.,neutral,admiration,Clara's doing really good .,6,clara s doing really good,0.0,0.484,0.516,0.4927,0.4927,positive,0.7,0.6000000000000001,0.7,neutral,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
329,I'm very impressed.,neutral,admiration,I am very impressed .,6,i am very impressed,0.0,0.371,0.629,0.5256,0.5256,positive,1.0,1.0,1.0,subjective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6.0
330,"Okay, okay, I got my work cut out for me now.",neutral,neutral,"Okay , okay , I got my work cut out for me now .",6,okay okay i got my work cut out for me now,0.163,0.543,0.295,0.1779,0.1779,positive,0.5,0.5,0.5,neutral,"ADP, NOUN, VERB, PRON, PART, ADV","0, 1, 2, 3, 4, 5",neutral,6.0
331,Well done!,neutral,approval,Well done !,6,well done,0.0,0.323,0.677,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, VERB","0, 1",neutral,6.0
332,"Angelica, up next.",neutral,neutral,"Angelica , up next .",6,angelica up next,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PART, ADJ","0, 1, 2",neutral,6.0
333,"1, 2, 3, go.",neutral,neutral,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
334,"Okay, less like a bird, all right?",neutral,disapproval,"Okay , less like a bird , all right ?",6,okay less like a bird all right,0.0,0.493,0.507,0.4779,0.4779,positive,0.2063492063492063,0.3674603174603175,0.2063492063492063,neutral,"ADV, ADP, DET, NOUN","0, 1, 2, 3",neutral,6.0
335,"More like a woman, okay?",neutral,neutral,"More like a woman , okay ?",6,more like a woman okay,0.0,0.287,0.713,0.6068,0.6068,positive,0.5,0.5,0.5,neutral,"ADV, ADP, DET, NOUN","0, 1, 2, 3",neutral,6.0
336,"When they started doing the shoot,",neutral,neutral,"When they started doing the shoot ,",6,when they started doing the shoot,0.324,0.676,0.0,-0.34,0.34,negative,0.0,0.0,0.0,objective,"SCONJ, PRON, VERB, DET, NOUN","0, 1, 2, 3, 4",neutral,6.0
337,"I was like, what was I gonna do,",neutral,confusion,"I was like , what was I gonna do ,",6,i was like what was i gonna do,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, VERB, ADP, PRON, ADJ, PART","0, 1, 2, 3, 4, 5",neutral,6.0
338,"what was I gonna do,",neutral,confusion,"what was I gonna do ,",6,what was i gonna do,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADJ, NOUN, PART","0, 1, 2, 3, 4",sadness,1.0
339,and then it just went blank.,neutral,confusion,and then it just went blank .,6,and then it just went blank,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, ADV, PRON, VERB, ADJ","0, 1, 2, 3, 4",happiness,0.0
340,Think about what your hands are doing and your face.,neutral,neutral,Think about what your hands are doing and your face .,6,think about what your hands are doing and your face,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PRON, NOUN, CCONJ","0, 1, 2, 3, 4",happiness,0.0
